time,temperature_c,pressure_kpa,cloud_cover_pct,wind_direction_deg,wind_speed_kmh
2018-03-10T00:00:00.000Z,12,1011,20,306,7
2018-03-10T01:00:00.000Z,12,1011,45,321,7
2018-03-10T02:00:00.000Z,10,1011,70,337,7
2018-03-10T03:00:00.000Z,10,1011,96,352,8
2018-03-10T04:00:00.000Z,12,1012,95,237,8
2018-03-10T05:00:00.000Z,12,1013,94,122,9
2018-03-10T06:00:00.000Z,14,1013,94,8,9
2018-03-10T07:00:00.000Z,16,1013,71,8,9
2018-03-10T08:00:00.000Z,18,1013,48,8,8
2018-03-10T09:00:00.000Z,22,1013,25,8,8
2018-03-10T10:00:00.000Z,24,1013,27,105,10
2018-03-10T11:00:00.000Z,26,1012,30,203,12
2018-03-10T12:00:00.000Z,26,1011,32,300,15
2018-03-10T13:00:00.000Z,26,1011,45,300,15
2018-03-10T14:00:00.000Z,24,1010,59,299,15
2018-03-10T15:00:00.000Z,22,1010,72,299,15
2018-03-10T16:00:00.000Z,20,1010,73,305,13
2018-03-10T17:00:00.000Z,20,1011,74,312,11
2018-03-10T18:00:00.000Z,18,1011,75,318,8
2018-03-10T19:00:00.000Z,18,1012,76,317,7
2018-03-10T20:00:00.000Z,18,1012,77,316,6
2018-03-10T21:00:00.000Z,16,1012,78,315,5
2018-03-10T22:00:00.000Z,16,1012,80,323,4
2018-03-10T23:00:00.000Z,16,1012,83,330,4
2018-03-11T00:00:00.000Z,16,1012,85,338,3
2018-03-11T01:00:00.000Z,16,1012,81,226,4
2018-03-11T02:00:00.000Z,14,1012,77,113,4
2018-03-11T03:00:00.000Z,14,1012,73,1,5
2018-03-11T04:00:00.000Z,16,1012,75,16,5
2018-03-11T05:00:00.000Z,16,1012,76,32,6
2018-03-11T06:00:00.000Z,18,1013,78,47,6
2018-03-11T07:00:00.000Z,20,1013,54,42,5
2018-03-11T08:00:00.000Z,24,1013,30,37,4
2018-03-11T09:00:00.000Z,28,1013,5,32,4
2018-03-11T10:00:00.000Z,28,1013,27,124,7
2018-03-11T11:00:00.000Z,30,1012,49,216,11
2018-03-11T12:00:00.000Z,32,1011,72,308,14
2018-03-11T13:00:00.000Z,30,1011,72,314,15
2018-03-11T14:00:00.000Z,28,1011,72,320,16
2018-03-11T15:00:00.000Z,28,1010,72,326,17
2018-03-11T16:00:00.000Z,26,1011,70,331,17
2018-03-11T17:00:00.000Z,24,1011,68,337,16
2018-03-11T18:00:00.000Z,24,1012,66,343,15
2018-03-11T19:00:00.000Z,22,1012,64,258,11
2018-03-11T20:00:00.000Z,22,1012,63,172,7
2018-03-11T21:00:00.000Z,22,1013,62,87,3
2018-03-11T22:00:00.000Z,20,1013,67,73,4
2018-03-11T23:00:00.000Z,20,1012,73,58,5
2018-03-12T00:00:00.000Z,20,1012,78,44,6
2018-03-12T01:00:00.000Z,20,1012,85,49,8
2018-03-12T02:00:00.000Z,20,1012,92,54,9
2018-03-12T03:00:00.000Z,20,1012,100,59,10
2018-03-12T04:00:00.000Z,20,1012,68,65,9
2018-03-12T05:00:00.000Z,20,1012,36,71,8
2018-03-12T06:00:00.000Z,22,1013,4,77,7
2018-03-12T07:00:00.000Z,24,1013,4,166,6
2018-03-12T08:00:00.000Z,28,1013,4,255,6
2018-03-12T09:00:00.000Z,30,1013,4,344,5
2018-03-12T10:00:00.000Z,30,1013,6,333,9
2018-03-12T11:00:00.000Z,32,1012,9,321,13
2018-03-12T12:00:00.000Z,32,1011,11,310,17
2018-03-12T13:00:00.000Z,30,1010,12,309,18
2018-03-12T14:00:00.000Z,30,1010,13,309,18
2018-03-12T15:00:00.000Z,28,1010,13,309,18
2018-03-12T16:00:00.000Z,26,1010,11,293,14
2018-03-12T17:00:00.000Z,24,1010,9,278,11
2018-03-12T18:00:00.000Z,22,1011,6,262,7
2018-03-12T19:00:00.000Z,20,1011,5,235,8
2018-03-12T20:00:00.000Z,18,1012,4,207,9
2018-03-12T21:00:00.000Z,18,1012,4,180,10
2018-03-12T22:00:00.000Z,16,1012,4,186,9
2018-03-12T23:00:00.000Z,16,1011,5,192,8
2018-03-13T00:00:00.000Z,16,1011,5,197,7
2018-03-13T01:00:00.000Z,14,1011,6,198,6
2018-03-13T02:00:00.000Z,14,1010,6,198,5
2018-03-13T03:00:00.000Z,14,1010,7,199,3
2018-03-13T04:00:00.000Z,14,1011,8,214,3
2018-03-13T05:00:00.000Z,16,1011,9,230,2
2018-03-13T06:00:00.000Z,16,1012,10,245,1
2018-03-13T07:00:00.000Z,18,1012,12,247,5
2018-03-13T08:00:00.000Z,20,1012,14,248,9
2018-03-13T09:00:00.000Z,22,1012,16,249,12
2018-03-13T10:00:00.000Z,24,1012,19,250,15
2018-03-13T11:00:00.000Z,24,1011,22,251,17
2018-03-13T12:00:00.000Z,24,1010,24,251,20
2018-03-13T13:00:00.000Z,22,1010,26,251,18
2018-03-13T14:00:00.000Z,20,1010,27,251,15
2018-03-13T15:00:00.000Z,20,1009,28,251,13
2018-03-13T16:00:00.000Z,18,1010,23,242,12
2018-03-13T17:00:00.000Z,18,1010,18,233,11
2018-03-13T18:00:00.000Z,16,1011,13,223,10
2018-03-13T19:00:00.000Z,16,1011,11,206,9
2018-03-13T20:00:00.000Z,16,1012,10,189,9
2018-03-13T21:00:00.000Z,14,1012,8,172,8
2018-03-13T22:00:00.000Z,14,1012,7,182,7
2018-03-13T23:00:00.000Z,14,1011,5,192,6
2018-03-14T00:00:00.000Z,12,1011,3,202,5
2018-03-14T01:00:00.000Z,12,1011,7,185,5
2018-03-14T02:00:00.000Z,12,1011,11,167,4
2018-03-14T03:00:00.000Z,12,1010,15,150,4
2018-03-14T04:00:00.000Z,12,1011,14,153,4
2018-03-14T05:00:00.000Z,14,1011,13,155,4
2018-03-14T06:00:00.000Z,14,1012,11,158,5
2018-03-14T07:00:00.000Z,16,1012,9,189,6
2018-03-14T08:00:00.000Z,20,1012,7,220,7
2018-03-14T09:00:00.000Z,22,1012,5,251,9
2018-03-14T10:00:00.000Z,22,1011,6,254,12
2018-03-14T11:00:00.000Z,22,1011,7,257,16
2018-03-14T12:00:00.000Z,22,1010,8,260,20
2018-03-14T13:00:00.000Z,22,1010,11,263,19
2018-03-14T14:00:00.000Z,20,1009,14,266,18
2018-03-14T15:00:00.000Z,20,1009,18,268,17
2018-03-14T16:00:00.000Z,18,1009,28,265,14
2018-03-14T17:00:00.000Z,18,1010,38,261,12
2018-03-14T18:00:00.000Z,16,1010,49,258,9
2018-03-14T19:00:00.000Z,16,1011,40,249,7
2018-03-14T20:00:00.000Z,16,1011,31,241,5
2018-03-14T21:00:00.000Z,14,1011,22,232,4
2018-03-14T22:00:00.000Z,14,1011,18,247,4
2018-03-14T23:00:00.000Z,14,1011,13,261,4
2018-03-15T00:00:00.000Z,14,1010,9,275,4
2018-03-15T01:00:00.000Z,12,1010,8,244,3
2018-03-15T02:00:00.000Z,12,1010,7,212,2
2018-03-15T03:00:00.000Z,12,1010,6,181,1
2018-03-15T04:00:00.000Z,12,1011,6,178,1
2018-03-15T05:00:00.000Z,14,1011,6,176,2
2018-03-15T06:00:00.000Z,14,1012,5,174,2
2018-03-15T07:00:00.000Z,16,1012,4,206,5
2018-03-15T08:00:00.000Z,18,1012,2,237,7
2018-03-15T09:00:00.000Z,22,1012,1,269,10
2018-03-15T10:00:00.000Z,22,1011,0,272,12
2018-03-15T11:00:00.000Z,22,1010,0,276,15
2018-03-15T12:00:00.000Z,22,1010,0,279,18
2018-03-15T13:00:00.000Z,22,1009,0,281,16
2018-03-15T14:00:00.000Z,20,1009,0,284,15
2018-03-15T15:00:00.000Z,20,1009,0,287,13
2018-03-15T16:00:00.000Z,18,1009,0,277,12
2018-03-15T17:00:00.000Z,18,1010,0,268,10
2018-03-15T18:00:00.000Z,16,1010,0,259,9
2018-03-15T19:00:00.000Z,16,1010,0,244,8
2018-03-15T20:00:00.000Z,14,1011,0,229,7
2018-03-15T21:00:00.000Z,14,1011,0,215,5
2018-03-15T22:00:00.000Z,14,1011,0,228,6
2018-03-15T23:00:00.000Z,14,1010,0,241,6
2018-03-16T00:00:00.000Z,12,1010,0,254,6
2018-03-16T01:00:00.000Z,12,1010,0,235,5
2018-03-16T02:00:00.000Z,12,1010,0,217,3
2018-03-16T03:00:00.000Z,12,1010,0,198,2
2018-03-16T04:00:00.000Z,12,1011,0,165,2
2018-03-16T05:00:00.000Z,14,1011,0,132,2
2018-03-16T06:00:00.000Z,14,1011,0,100,2
2018-03-16T07:00:00.000Z,16,1011,0,152,5
2018-03-16T08:00:00.000Z,18,1011,0,205,7
2018-03-16T09:00:00.000Z,22,1011,0,257,9
2018-03-16T10:00:00.000Z,22,1010,0,262,12
2018-03-16T11:00:00.000Z,22,1010,0,266,16
2018-03-16T12:00:00.000Z,22,1009,0,271,19
2018-03-16T13:00:00.000Z,20,1009,0,272,17
2018-03-16T14:00:00.000Z,20,1008,0,274,16
2018-03-16T15:00:00.000Z,18,1008,0,276,14
2018-03-16T16:00:00.000Z,16,1008,0,267,12
2018-03-16T17:00:00.000Z,16,1009,0,259,10
2018-03-16T18:00:00.000Z,14,1009,0,250,8
2018-03-16T19:00:00.000Z,14,1009,0,240,7
2018-03-16T20:00:00.000Z,14,1010,0,230,6
2018-03-16T21:00:00.000Z,14,1010,0,221,5
2018-03-16T22:00:00.000Z,12,1010,0,222,6
2018-03-16T23:00:00.000Z,12,1010,0,223,7
2018-03-17T00:00:00.000Z,12,1009,0,224,8
2018-03-17T01:00:00.000Z,12,1009,0,207,7
2018-03-17T02:00:00.000Z,12,1009,0,190,6
2018-03-17T03:00:00.000Z,12,1009,0,174,5
2018-03-17T04:00:00.000Z,12,1010,0,180,6
2018-03-17T05:00:00.000Z,12,1010,0,187,7
2018-03-17T06:00:00.000Z,12,1011,0,193,8
2018-03-17T07:00:00.000Z,16,1011,0,214,8
2018-03-17T08:00:00.000Z,18,1011,0,235,8
2018-03-17T09:00:00.000Z,20,1011,0,256,8
2018-03-17T10:00:00.000Z,22,1011,0,262,12
2018-03-17T11:00:00.000Z,22,1010,0,268,15
2018-03-17T12:00:00.000Z,22,1009,0,275,18
2018-03-17T13:00:00.000Z,22,1009,0,275,17
2018-03-17T14:00:00.000Z,22,1008,0,275,16
2018-03-17T15:00:00.000Z,20,1008,0,276,15
2018-03-17T16:00:00.000Z,18,1008,0,273,13
2018-03-17T17:00:00.000Z,16,1009,0,270,12
2018-03-17T18:00:00.000Z,16,1009,0,268,10
2018-03-17T19:00:00.000Z,14,1009,0,265,7
2018-03-17T20:00:00.000Z,14,1010,0,262,5
2018-03-17T21:00:00.000Z,14,1010,0,259,3
2018-03-17T22:00:00.000Z,12,1010,0,275,4
2018-03-17T23:00:00.000Z,12,1010,1,292,6
2018-03-18T00:00:00.000Z,10,1010,1,309,7
2018-03-18T01:00:00.000Z,10,1010,1,226,5
2018-03-18T02:00:00.000Z,10,1009,2,143,4
2018-03-18T03:00:00.000Z,12,1009,2,60,2
2018-03-18T04:00:00.000Z,12,1009,2,48,3
2018-03-18T05:00:00.000Z,14,1010,2,35,5
2018-03-18T06:00:00.000Z,14,1010,2,23,6
2018-03-18T07:00:00.000Z,16,1010,2,111,6
2018-03-18T08:00:00.000Z,18,1011,1,199,7
2018-03-18T09:00:00.000Z,22,1011,0,288,8
2018-03-18T10:00:00.000Z,22,1010,1,287,11
2018-03-18T11:00:00.000Z,22,1009,1,286,14
2018-03-18T12:00:00.000Z,24,1008,2,285,17
2018-03-18T13:00:00.000Z,24,1008,3,289,18
2018-03-18T14:00:00.000Z,22,1007,3,293,18
2018-03-18T15:00:00.000Z,22,1007,4,297,19
2018-03-18T16:00:00.000Z,20,1007,3,297,18
2018-03-18T17:00:00.000Z,18,1008,3,297,16
2018-03-18T18:00:00.000Z,16,1008,2,297,15
2018-03-18T19:00:00.000Z,16,1009,9,303,11
2018-03-18T20:00:00.000Z,16,1009,15,309,7
2018-03-18T21:00:00.000Z,16,1010,22,316,4
2018-03-18T22:00:00.000Z,14,1010,25,320,4
2018-03-18T23:00:00.000Z,14,1009,29,323,5
2018-03-19T00:00:00.000Z,14,1009,32,327,6
2018-03-19T01:00:00.000Z,14,1009,47,222,6
2018-03-19T02:00:00.000Z,14,1009,62,116,5
2018-03-19T03:00:00.000Z,12,1009,76,11,5
2018-03-19T04:00:00.000Z,14,1010,62,122,5
2018-03-19T05:00:00.000Z,14,1010,47,233,6
2018-03-19T06:00:00.000Z,16,1011,32,344,6
2018-03-19T07:00:00.000Z,18,1011,22,329,9
2018-03-19T08:00:00.000Z,20,1011,12,314,11
2018-03-19T09:00:00.000Z,22,1011,2,299,14
2018-03-19T10:00:00.000Z,22,1010,2,298,16
2018-03-19T11:00:00.000Z,24,1010,2,297,18
2018-03-19T12:00:00.000Z,24,1009,2,296,20
2018-03-19T13:00:00.000Z,24,1009,2,294,20
2018-03-19T14:00:00.000Z,22,1008,2,292,20
2018-03-19T15:00:00.000Z,22,1008,3,291,20
2018-03-19T16:00:00.000Z,20,1009,3,291,17
2018-03-19T17:00:00.000Z,18,1009,3,291,14
2018-03-19T18:00:00.000Z,16,1010,3,292,11
2018-03-19T19:00:00.000Z,16,1010,3,280,9
2018-03-19T20:00:00.000Z,16,1011,3,269,7
2018-03-19T21:00:00.000Z,16,1011,3,258,5
2018-03-19T22:00:00.000Z,16,1011,3,268,6
2018-03-19T23:00:00.000Z,16,1010,2,277,7
2018-03-20T00:00:00.000Z,14,1010,2,286,7
2018-03-20T01:00:00.000Z,14,1010,2,303,7
2018-03-20T02:00:00.000Z,14,1010,2,321,6
2018-03-20T03:00:00.000Z,14,1009,2,338,6
2018-03-20T04:00:00.000Z,14,1010,1,336,6
2018-03-20T05:00:00.000Z,14,1010,1,334,7
2018-03-20T06:00:00.000Z,16,1011,0,332,7
2018-03-20T07:00:00.000Z,18,1011,0,324,8
2018-03-20T08:00:00.000Z,20,1011,0,315,9
2018-03-20T09:00:00.000Z,22,1011,0,307,10
2018-03-20T10:00:00.000Z,24,1010,0,304,14
2018-03-20T11:00:00.000Z,24,1010,0,301,18
2018-03-20T12:00:00.000Z,24,1009,0,298,22
2018-03-20T13:00:00.000Z,24,1008,0,300,20
2018-03-20T14:00:00.000Z,22,1008,0,301,18
2018-03-20T15:00:00.000Z,22,1008,0,302,16
2018-03-20T16:00:00.000Z,20,1008,0,300,14
2018-03-20T17:00:00.000Z,20,1008,0,299,12
2018-03-20T18:00:00.000Z,18,1009,0,297,10
2018-03-20T19:00:00.000Z,18,1009,1,303,8
2018-03-20T20:00:00.000Z,16,1010,2,309,5
2018-03-20T21:00:00.000Z,16,1010,2,315,3
2018-03-20T22:00:00.000Z,16,1010,2,311,4
2018-03-20T23:00:00.000Z,16,1009,2,307,5
2018-03-21T00:00:00.000Z,16,1009,1,304,6
2018-03-21T01:00:00.000Z,14,1009,1,316,5
2018-03-21T02:00:00.000Z,14,1009,0,327,4
2018-03-21T03:00:00.000Z,14,1008,0,339,3
2018-03-21T04:00:00.000Z,14,1009,0,331,4
2018-03-21T05:00:00.000Z,16,1009,0,323,4
2018-03-21T06:00:00.000Z,16,1010,0,316,5
2018-03-21T07:00:00.000Z,18,1010,0,311,6
2018-03-21T08:00:00.000Z,20,1010,0,307,8
2018-03-21T09:00:00.000Z,22,1010,0,303,10
2018-03-21T10:00:00.000Z,24,1009,0,300,13
2018-03-21T11:00:00.000Z,24,1008,0,298,16
2018-03-21T12:00:00.000Z,26,1007,0,295,19
2018-03-21T13:00:00.000Z,24,1007,0,298,20
2018-03-21T14:00:00.000Z,24,1006,1,302,21
2018-03-21T15:00:00.000Z,22,1006,1,305,22
2018-03-21T16:00:00.000Z,22,1006,2,305,19
2018-03-21T17:00:00.000Z,20,1006,4,305,17
2018-03-21T18:00:00.000Z,18,1007,5,305,14
2018-03-21T19:00:00.000Z,18,1007,4,300,11
2018-03-21T20:00:00.000Z,18,1007,3,296,8
2018-03-21T21:00:00.000Z,16,1008,2,291,4
2018-03-21T22:00:00.000Z,16,1008,2,298,4
2018-03-21T23:00:00.000Z,16,1007,2,305,4
2018-03-22T00:00:00.000Z,14,1007,2,313,4
2018-03-22T01:00:00.000Z,14,1007,3,315,3
2018-03-22T02:00:00.000Z,14,1007,3,318,3
2018-03-22T03:00:00.000Z,14,1007,4,320,2
2018-03-22T04:00:00.000Z,14,1008,4,319,2
2018-03-22T05:00:00.000Z,16,1008,4,318,2
2018-03-22T06:00:00.000Z,16,1008,3,317,3
2018-03-22T07:00:00.000Z,18,1008,3,300,5
2018-03-22T08:00:00.000Z,20,1008,3,283,7
2018-03-22T09:00:00.000Z,24,1008,3,267,9
2018-03-22T10:00:00.000Z,24,1007,3,271,13
2018-03-22T11:00:00.000Z,24,1007,3,276,17
2018-03-22T12:00:00.000Z,24,1006,3,281,21
2018-03-22T13:00:00.000Z,24,1006,3,288,20
2018-03-22T14:00:00.000Z,24,1005,4,296,18
2018-03-22T15:00:00.000Z,24,1005,4,304,17
2018-03-22T16:00:00.000Z,22,1005,5,304,16
2018-03-22T17:00:00.000Z,20,1006,5,303,15
2018-03-22T18:00:00.000Z,18,1006,6,303,14
2018-03-22T19:00:00.000Z,18,1007,6,287,10
2018-03-22T20:00:00.000Z,18,1007,7,270,6
2018-03-22T21:00:00.000Z,16,1008,7,254,3
2018-03-22T22:00:00.000Z,16,1008,7,248,3
2018-03-22T23:00:00.000Z,16,1007,7,241,4
2018-03-23T00:00:00.000Z,16,1007,7,235,5
2018-03-23T01:00:00.000Z,16,1007,7,264,4
2018-03-23T02:00:00.000Z,14,1007,8,293,3
2018-03-23T03:00:00.000Z,14,1007,8,322,1
2018-03-23T04:00:00.000Z,16,1008,12,293,1
2018-03-23T05:00:00.000Z,16,1008,15,265,1
2018-03-23T06:00:00.000Z,16,1009,18,236,1
2018-03-23T07:00:00.000Z,18,1009,17,259,3
2018-03-23T08:00:00.000Z,20,1009,16,282,4
2018-03-23T09:00:00.000Z,22,1010,15,305,6
2018-03-23T10:00:00.000Z,24,1009,14,303,9
2018-03-23T11:00:00.000Z,24,1008,13,300,13
2018-03-23T12:00:00.000Z,26,1008,12,298,16
2018-03-23T13:00:00.000Z,24,1008,10,295,17
2018-03-23T14:00:00.000Z,24,1007,9,291,18
2018-03-23T15:00:00.000Z,22,1007,7,288,18
2018-03-23T16:00:00.000Z,20,1008,7,289,16
2018-03-23T17:00:00.000Z,20,1008,7,291,14
2018-03-23T18:00:00.000Z,18,1008,6,293,12
2018-03-23T19:00:00.000Z,16,1009,6,296,11
2018-03-23T20:00:00.000Z,16,1010,7,299,10
2018-03-23T21:00:00.000Z,16,1010,7,302,9
2018-03-23T22:00:00.000Z,14,1010,6,285,6
2018-03-23T23:00:00.000Z,14,1010,4,267,4
2018-03-24T00:00:00.000Z,14,1009,3,250,1
2018-03-24T01:00:00.000Z,14,1010,3,181,1
2018-03-24T02:00:00.000Z,14,1010,3,112,2
2018-03-24T03:00:00.000Z,14,1010,4,43,2
2018-03-24T04:00:00.000Z,14,1010,3,32,3
2018-03-24T05:00:00.000Z,14,1011,3,21,3
2018-03-24T06:00:00.000Z,16,1011,2,10,4
2018-03-24T07:00:00.000Z,18,1011,3,107,5
2018-03-24T08:00:00.000Z,22,1011,3,204,6
2018-03-24T09:00:00.000Z,24,1011,3,301,6
2018-03-24T10:00:00.000Z,24,1010,3,299,11
2018-03-24T11:00:00.000Z,26,1010,3,297,16
2018-03-24T12:00:00.000Z,26,1009,2,295,21
2018-03-24T13:00:00.000Z,26,1008,2,297,20
2018-03-24T14:00:00.000Z,24,1008,2,299,19
2018-03-24T15:00:00.000Z,24,1007,2,302,18
2018-03-24T16:00:00.000Z,22,1008,2,300,17
2018-03-24T17:00:00.000Z,20,1008,2,298,15
2018-03-24T18:00:00.000Z,18,1008,2,297,14
2018-03-24T19:00:00.000Z,18,1009,1,294,10
2018-03-24T20:00:00.000Z,18,1009,1,291,6
2018-03-24T21:00:00.000Z,16,1010,0,287,2
2018-03-24T22:00:00.000Z,16,1010,0,266,2
2018-03-24T23:00:00.000Z,16,1010,0,244,1
2018-03-25T00:00:00.000Z,16,1010,0,222,1
2018-03-25T01:00:00.000Z,14,1009,0,178,1
2018-03-25T02:00:00.000Z,14,1009,0,134,1
2018-03-25T03:00:00.000Z,14,1009,0,90,1
2018-03-25T04:00:00.000Z,14,1010,0,69,1
2018-03-25T05:00:00.000Z,16,1011,0,48,2
2018-03-25T06:00:00.000Z,18,1011,0,28,2
2018-03-25T07:00:00.000Z,20,1011,0,109,4
2018-03-25T08:00:00.000Z,22,1011,0,190,6
2018-03-25T09:00:00.000Z,26,1011,0,271,7
2018-03-25T10:00:00.000Z,26,1011,0,277,12
2018-03-25T11:00:00.000Z,26,1010,0,283,17
2018-03-25T12:00:00.000Z,26,1009,0,289,21
2018-03-25T13:00:00.000Z,24,1009,0,290,20
2018-03-25T14:00:00.000Z,24,1009,0,291,18
2018-03-25T15:00:00.000Z,22,1008,0,292,16
2018-03-25T16:00:00.000Z,20,1009,0,295,14
2018-03-25T17:00:00.000Z,18,1010,0,299,12
2018-03-25T18:00:00.000Z,18,1010,0,303,9
2018-03-25T19:00:00.000Z,18,1010,0,320,7
2018-03-25T20:00:00.000Z,18,1011,0,337,4
2018-03-25T21:00:00.000Z,16,1011,0,354,1
2018-03-25T22:00:00.000Z,16,1011,0,346,3
2018-03-25T23:00:00.000Z,16,1010,0,337,5
2018-03-26T00:00:00.000Z,16,1010,0,329,7
2018-03-26T01:00:00.000Z,16,1010,0,223,6
2018-03-26T02:00:00.000Z,14,1010,0,116,6
2018-03-26T03:00:00.000Z,14,1010,0,10,5
2018-03-26T04:00:00.000Z,14,1011,0,12,6
2018-03-26T05:00:00.000Z,16,1011,0,14,7
2018-03-26T06:00:00.000Z,16,1012,0,16,7
2018-03-26T07:00:00.000Z,20,1012,0,111,7
2018-03-26T08:00:00.000Z,22,1012,0,206,6
2018-03-26T09:00:00.000Z,24,1012,0,301,6
2018-03-26T10:00:00.000Z,26,1011,0,294,10
2018-03-26T11:00:00.000Z,26,1011,0,286,14
2018-03-26T12:00:00.000Z,28,1010,0,279,19
2018-03-26T13:00:00.000Z,26,1009,0,287,19
2018-03-26T14:00:00.000Z,24,1009,0,295,18
2018-03-26T15:00:00.000Z,22,1008,0,303,18
2018-03-26T16:00:00.000Z,20,1009,1,305,16
2018-03-26T17:00:00.000Z,20,1009,1,306,13
2018-03-26T18:00:00.000Z,18,1010,2,308,11
2018-03-26T19:00:00.000Z,18,1010,2,309,9
2018-03-26T20:00:00.000Z,18,1010,3,311,8
2018-03-26T21:00:00.000Z,16,1011,3,313,6
2018-03-26T22:00:00.000Z,16,1010,4,317,7
2018-03-26T23:00:00.000Z,16,1010,4,321,7
2018-03-27T00:00:00.000Z,16,1010,5,325,7
2018-03-27T01:00:00.000Z,14,1010,5,219,7
2018-03-27T02:00:00.000Z,14,1009,5,113,7
2018-03-27T03:00:00.000Z,14,1009,5,8,6
2018-03-27T04:00:00.000Z,14,1010,5,12,7
2018-03-27T05:00:00.000Z,16,1010,4,17,7
2018-03-27T06:00:00.000Z,16,1011,4,22,7
2018-03-27T07:00:00.000Z,20,1010,4,112,5
2018-03-27T08:00:00.000Z,22,1010,4,202,4
2018-03-27T09:00:00.000Z,24,1010,4,291,2
2018-03-27T10:00:00.000Z,26,1010,4,285,7
2018-03-27T11:00:00.000Z,26,1009,3,280,12
2018-03-27T12:00:00.000Z,28,1008,3,274,17
2018-03-27T13:00:00.000Z,26,1008,3,279,18
2018-03-27T14:00:00.000Z,24,1007,3,285,19
2018-03-27T15:00:00.000Z,22,1007,3,290,19
2018-03-27T16:00:00.000Z,22,1007,3,293,18
2018-03-27T17:00:00.000Z,20,1008,3,296,16
2018-03-27T18:00:00.000Z,18,1008,3,299,14
2018-03-27T19:00:00.000Z,18,1009,2,300,11
2018-03-27T20:00:00.000Z,16,1009,1,302,8
2018-03-27T21:00:00.000Z,16,1010,0,303,5
2018-03-27T22:00:00.000Z,16,1010,1,305,5
2018-03-27T23:00:00.000Z,16,1009,2,307,6
2018-03-28T00:00:00.000Z,16,1009,3,309,6
2018-03-28T01:00:00.000Z,14,1009,4,211,6
2018-03-28T02:00:00.000Z,14,1010,6,114,6
2018-03-28T03:00:00.000Z,14,1010,7,16,5
2018-03-28T04:00:00.000Z,14,1010,8,18,6
2018-03-28T05:00:00.000Z,16,1011,9,21,6
2018-03-28T06:00:00.000Z,16,1011,11,23,7
2018-03-28T07:00:00.000Z,18,1011,11,68,5
2018-03-28T08:00:00.000Z,20,1011,12,113,3
2018-03-28T09:00:00.000Z,22,1011,13,158,1
2018-03-28T10:00:00.000Z,24,1011,12,196,5
2018-03-28T11:00:00.000Z,26,1010,11,234,8
2018-03-28T12:00:00.000Z,26,1009,11,272,12
2018-03-28T13:00:00.000Z,26,1009,12,275,13
2018-03-28T14:00:00.000Z,24,1008,13,279,15
2018-03-28T15:00:00.000Z,22,1007,13,283,17
2018-03-28T16:00:00.000Z,20,1008,13,281,15
2018-03-28T17:00:00.000Z,18,1008,12,280,14
2018-03-28T18:00:00.000Z,18,1009,11,279,13
2018-03-28T19:00:00.000Z,16,1009,9,281,10
2018-03-28T20:00:00.000Z,16,1010,7,282,8
2018-03-28T21:00:00.000Z,16,1010,5,284,5
2018-03-28T22:00:00.000Z,16,1010,4,289,6
2018-03-28T23:00:00.000Z,14,1009,3,294,8
2018-03-29T00:00:00.000Z,14,1009,2,299,9
2018-03-29T01:00:00.000Z,14,1009,2,200,7
2018-03-29T02:00:00.000Z,14,1009,1,102,5
2018-03-29T03:00:00.000Z,14,1009,0,3,3
2018-03-29T04:00:00.000Z,14,1010,0,121,2
2018-03-29T05:00:00.000Z,16,1010,0,239,1
2018-03-29T06:00:00.000Z,16,1010,0,356,0
2018-03-29T07:00:00.000Z,18,1010,0,327,3
2018-03-29T08:00:00.000Z,20,1011,0,298,5
2018-03-29T09:00:00.000Z,22,1011,0,269,8
2018-03-29T10:00:00.000Z,22,1010,0,272,12
2018-03-29T11:00:00.000Z,24,1009,0,275,15
2018-03-29T12:00:00.000Z,24,1008,0,278,19
2018-03-29T13:00:00.000Z,24,1008,0,286,18
2018-03-29T14:00:00.000Z,22,1007,0,293,17
2018-03-29T15:00:00.000Z,22,1007,0,300,15
2018-03-29T16:00:00.000Z,20,1007,0,301,14
2018-03-29T17:00:00.000Z,20,1008,0,301,12
2018-03-29T18:00:00.000Z,18,1008,0,302,10
2018-03-29T19:00:00.000Z,18,1009,0,303,8
2018-03-29T20:00:00.000Z,18,1009,0,304,6
2018-03-29T21:00:00.000Z,16,1010,0,304,4
2018-03-29T22:00:00.000Z,16,1009,0,309,5
2018-03-29T23:00:00.000Z,16,1009,0,314,5
2018-03-30T00:00:00.000Z,16,1009,0,319,6
2018-03-30T01:00:00.000Z,16,1009,0,220,6
2018-03-30T02:00:00.000Z,14,1009,0,122,6
2018-03-30T03:00:00.000Z,14,1009,0,24,5
2018-03-30T04:00:00.000Z,16,1009,1,26,5
2018-03-30T05:00:00.000Z,16,1010,2,28,5
2018-03-30T06:00:00.000Z,18,1010,3,30,5
2018-03-30T07:00:00.000Z,20,1010,3,119,6
2018-03-30T08:00:00.000Z,22,1010,4,209,7
2018-03-30T09:00:00.000Z,24,1011,4,299,8
2018-03-30T10:00:00.000Z,24,1010,3,296,12
2018-03-30T11:00:00.000Z,26,1009,3,293,16
2018-03-30T12:00:00.000Z,26,1009,3,290,20
2018-03-30T13:00:00.000Z,24,1008,4,291,19
2018-03-30T14:00:00.000Z,24,1008,4,293,18
2018-03-30T15:00:00.000Z,22,1007,5,295,17
2018-03-30T16:00:00.000Z,22,1008,5,297,16
2018-03-30T17:00:00.000Z,20,1008,5,299,15
