time,temperature_c,pressure_kpa,cloud_cover_pct,wind_direction_deg,wind_speed_kmh
2018-06-07 01:00:00+11:00,22.0,1004.0,35.0,297.0,19.0
2018-06-07 02:00:00+11:00,22.0,1003.0,38.0,302.0,18.0
2018-06-07 03:00:00+11:00,22.0,1003.0,32.0,297.0,18.0
2018-06-07 04:00:00+11:00,20.0,1004.0,26.0,292.0,18.0
2018-06-07 05:00:00+11:00,20.0,1004.0,20.0,287.0,18.0
2018-06-07 06:00:00+11:00,20.0,1004.0,36.0,288.0,17.0
2018-06-07 07:00:00+11:00,18.0,1005.0,52.0,288.0,15.0
2018-06-07 08:00:00+11:00,18.0,1005.0,68.0,288.0,14.0
2018-06-07 09:00:00+11:00,18.0,1005.0,67.0,291.0,13.0
2018-06-07 10:00:00+11:00,18.0,1005.0,66.0,293.0,13.0
2018-06-07 11:00:00+11:00,18.0,1005.0,66.0,296.0,12.0
2018-06-07 12:00:00+11:00,18.0,1005.0,57.0,301.0,12.0
2018-06-07 13:00:00+11:00,18.0,1005.0,48.0,306.0,12.0
2018-06-07 14:00:00+11:00,18.0,1004.0,39.0,311.0,12.0
2018-06-07 15:00:00+11:00,18.0,1005.0,47.0,310.0,13.0
2018-06-07 16:00:00+11:00,18.0,1005.0,55.0,308.0,14.0
2018-06-07 17:00:00+11:00,18.0,1006.0,63.0,306.0,15.0
2018-06-07 18:00:00+11:00,20.0,1006.0,64.0,303.0,16.0
2018-06-07 19:00:00+11:00,20.0,1006.0,65.0,300.0,16.0
2018-06-07 20:00:00+11:00,22.0,1006.0,66.0,298.0,16.0
2018-06-07 21:00:00+11:00,22.0,1005.0,73.0,292.0,18.0
2018-06-07 22:00:00+11:00,22.0,1005.0,81.0,287.0,20.0
2018-06-07 23:00:00+11:00,22.0,1005.0,88.0,281.0,22.0
2018-06-08 00:00:00+11:00,22.0,1004.0,74.0,279.0,21.0
2018-06-08 01:00:00+11:00,22.0,1004.0,60.0,278.0,21.0
2018-06-08 02:00:00+11:00,22.0,1003.0,45.0,276.0,21.0
2018-06-08 03:00:00+11:00,22.0,1004.0,50.0,272.0,21.0
2018-06-08 04:00:00+11:00,20.0,1005.0,54.0,268.0,21.0
2018-06-08 05:00:00+11:00,20.0,1005.0,58.0,265.0,21.0
2018-06-08 06:00:00+11:00,20.0,1006.0,67.0,260.0,19.0
2018-06-08 07:00:00+11:00,18.0,1006.0,75.0,255.0,16.0
2018-06-08 08:00:00+11:00,18.0,1006.0,83.0,250.0,14.0
2018-06-08 09:00:00+11:00,18.0,1006.0,69.0,249.0,13.0
2018-06-08 10:00:00+11:00,18.0,1006.0,55.0,248.0,12.0
2018-06-08 11:00:00+11:00,18.0,1005.0,41.0,248.0,11.0
2018-06-08 12:00:00+11:00,18.0,1005.0,44.0,252.0,10.0
2018-06-08 13:00:00+11:00,18.0,1005.0,47.0,256.0,9.0
2018-06-08 14:00:00+11:00,16.0,1005.0,50.0,260.0,8.0
2018-06-08 15:00:00+11:00,18.0,1005.0,54.0,261.0,9.0
2018-06-08 16:00:00+11:00,18.0,1005.0,59.0,262.0,10.0
2018-06-08 17:00:00+11:00,18.0,1005.0,64.0,263.0,11.0
2018-06-08 18:00:00+11:00,20.0,1006.0,68.0,263.0,11.0
2018-06-08 19:00:00+11:00,20.0,1006.0,72.0,264.0,10.0
2018-06-08 20:00:00+11:00,22.0,1006.0,77.0,264.0,10.0
2018-06-08 21:00:00+11:00,22.0,1005.0,70.0,262.0,12.0
2018-06-08 22:00:00+11:00,22.0,1005.0,64.0,261.0,15.0
2018-06-08 23:00:00+11:00,22.0,1004.0,57.0,259.0,17.0
2018-06-09 00:00:00+11:00,22.0,1004.0,62.0,265.0,18.0
2018-06-09 01:00:00+11:00,22.0,1004.0,66.0,271.0,19.0
2018-06-09 02:00:00+11:00,22.0,1004.0,70.0,277.0,19.0
2018-06-09 03:00:00+11:00,20.0,1004.0,60.0,269.0,18.0
2018-06-09 04:00:00+11:00,20.0,1004.0,50.0,262.0,17.0
2018-06-09 05:00:00+11:00,18.0,1005.0,39.0,255.0,16.0
2018-06-09 06:00:00+11:00,18.0,1005.0,60.0,255.0,16.0
2018-06-09 07:00:00+11:00,18.0,1006.0,80.0,256.0,15.0
2018-06-09 08:00:00+11:00,18.0,1006.0,100.0,257.0,14.0
2018-06-09 09:00:00+11:00,16.0,1005.0,95.0,251.0,14.0
2018-06-09 10:00:00+11:00,16.0,1005.0,90.0,246.0,13.0
2018-06-09 11:00:00+11:00,16.0,1005.0,84.0,241.0,12.0
2018-06-09 12:00:00+11:00,16.0,1005.0,81.0,248.0,12.0
2018-06-09 13:00:00+11:00,16.0,1004.0,78.0,255.0,12.0
2018-06-09 14:00:00+11:00,16.0,1004.0,75.0,263.0,13.0
2018-06-09 15:00:00+11:00,16.0,1005.0,74.0,261.0,13.0
2018-06-09 16:00:00+11:00,16.0,1005.0,73.0,260.0,13.0
2018-06-09 17:00:00+11:00,16.0,1005.0,72.0,259.0,13.0
2018-06-09 18:00:00+11:00,16.0,1005.0,63.0,259.0,13.0
2018-06-09 19:00:00+11:00,16.0,1006.0,54.0,259.0,13.0
2018-06-09 20:00:00+11:00,16.0,1006.0,46.0,259.0,13.0
2018-06-09 21:00:00+11:00,18.0,1005.0,55.0,256.0,15.0
2018-06-09 22:00:00+11:00,18.0,1005.0,65.0,254.0,17.0
2018-06-09 23:00:00+11:00,18.0,1005.0,75.0,251.0,18.0
2018-06-10 00:00:00+11:00,16.0,1005.0,83.0,253.0,17.0
2018-06-10 01:00:00+11:00,16.0,1005.0,92.0,256.0,16.0
2018-06-10 02:00:00+11:00,16.0,1004.0,100.0,258.0,15.0
2018-06-10 03:00:00+11:00,16.0,1005.0,94.0,254.0,15.0
2018-06-10 04:00:00+11:00,16.0,1005.0,88.0,249.0,15.0
2018-06-10 05:00:00+11:00,16.0,1006.0,82.0,245.0,15.0
2018-06-10 06:00:00+11:00,16.0,1006.0,88.0,235.0,14.0
2018-06-10 07:00:00+11:00,16.0,1006.0,94.0,226.0,13.0
2018-06-10 08:00:00+11:00,14.0,1006.0,100.0,216.0,13.0
2018-06-10 09:00:00+11:00,14.0,1006.0,86.0,205.0,14.0
2018-06-10 10:00:00+11:00,14.0,1005.0,72.0,194.0,15.0
2018-06-10 11:00:00+11:00,14.0,1005.0,58.0,183.0,17.0
2018-06-10 12:00:00+11:00,14.0,1004.0,65.0,188.0,15.0
2018-06-10 13:00:00+11:00,14.0,1004.0,72.0,192.0,14.0
2018-06-10 14:00:00+11:00,12.0,1004.0,80.0,197.0,12.0
2018-06-10 15:00:00+11:00,14.0,1004.0,80.0,203.0,14.0
2018-06-10 16:00:00+11:00,14.0,1005.0,81.0,209.0,15.0
2018-06-10 17:00:00+11:00,14.0,1005.0,81.0,215.0,17.0
2018-06-10 18:00:00+11:00,14.0,1005.0,87.0,217.0,18.0
2018-06-10 19:00:00+11:00,14.0,1005.0,93.0,218.0,20.0
2018-06-10 20:00:00+11:00,14.0,1006.0,99.0,220.0,21.0
2018-06-10 21:00:00+11:00,14.0,1005.0,99.0,225.0,23.0
2018-06-10 22:00:00+11:00,14.0,1005.0,100.0,231.0,24.0
2018-06-10 23:00:00+11:00,14.0,1004.0,100.0,237.0,25.0
2018-06-11 00:00:00+11:00,14.0,1004.0,91.0,249.0,25.0
2018-06-11 01:00:00+11:00,14.0,1004.0,82.0,261.0,24.0
2018-06-11 02:00:00+11:00,14.0,1004.0,73.0,273.0,24.0
2018-06-11 03:00:00+11:00,16.0,1004.0,75.0,270.0,24.0
2018-06-11 04:00:00+11:00,16.0,1005.0,78.0,268.0,25.0
2018-06-11 05:00:00+11:00,16.0,1005.0,80.0,265.0,25.0
2018-06-11 06:00:00+11:00,16.0,1005.0,81.0,264.0,22.0
2018-06-11 07:00:00+11:00,16.0,1005.0,83.0,263.0,19.0
2018-06-11 08:00:00+11:00,16.0,1006.0,84.0,262.0,16.0
2018-06-11 09:00:00+11:00,16.0,1005.0,78.0,252.0,16.0
2018-06-11 10:00:00+11:00,16.0,1005.0,72.0,242.0,16.0
2018-06-11 11:00:00+11:00,16.0,1004.0,66.0,232.0,15.0
2018-06-11 12:00:00+11:00,16.0,1004.0,69.0,235.0,15.0
2018-06-11 13:00:00+11:00,16.0,1004.0,72.0,239.0,15.0
2018-06-11 14:00:00+11:00,14.0,1003.0,74.0,243.0,14.0
2018-06-11 15:00:00+11:00,14.0,1004.0,74.0,249.0,15.0
2018-06-11 16:00:00+11:00,14.0,1004.0,73.0,255.0,17.0
2018-06-11 17:00:00+11:00,14.0,1004.0,73.0,261.0,18.0
2018-06-11 18:00:00+11:00,14.0,1004.0,82.0,264.0,20.0
2018-06-11 19:00:00+11:00,14.0,1005.0,91.0,268.0,21.0
2018-06-11 20:00:00+11:00,14.0,1005.0,100.0,272.0,23.0
2018-06-11 21:00:00+11:00,14.0,1004.0,98.0,269.0,24.0
2018-06-11 22:00:00+11:00,14.0,1004.0,97.0,267.0,24.0
2018-06-11 23:00:00+11:00,14.0,1004.0,95.0,264.0,25.0
2018-06-12 00:00:00+11:00,14.0,1004.0,93.0,260.0,24.0
2018-06-12 01:00:00+11:00,16.0,1003.0,90.0,256.0,24.0
2018-06-12 02:00:00+11:00,16.0,1003.0,88.0,253.0,24.0
2018-06-12 03:00:00+11:00,16.0,1003.0,77.0,252.0,25.0
2018-06-12 04:00:00+11:00,16.0,1003.0,65.0,251.0,25.0
2018-06-12 05:00:00+11:00,16.0,1003.0,54.0,250.0,26.0
2018-06-12 06:00:00+11:00,16.0,1003.0,51.0,247.0,26.0
2018-06-12 07:00:00+11:00,16.0,1003.0,48.0,244.0,25.0
2018-06-12 08:00:00+11:00,16.0,1004.0,45.0,242.0,24.0
2018-06-12 09:00:00+11:00,16.0,1003.0,49.0,242.0,24.0
2018-06-12 10:00:00+11:00,16.0,1003.0,52.0,243.0,24.0
2018-06-12 11:00:00+11:00,16.0,1003.0,56.0,243.0,24.0
2018-06-12 12:00:00+11:00,16.0,1003.0,65.0,245.0,25.0
2018-06-12 13:00:00+11:00,16.0,1002.0,75.0,246.0,26.0
2018-06-12 14:00:00+11:00,16.0,1002.0,85.0,247.0,27.0
2018-06-12 15:00:00+11:00,16.0,1003.0,72.0,247.0,27.0
2018-06-12 16:00:00+11:00,18.0,1003.0,59.0,248.0,28.0
2018-06-12 17:00:00+11:00,18.0,1003.0,45.0,248.0,28.0
2018-06-12 18:00:00+11:00,18.0,1003.0,45.0,247.0,26.0
2018-06-12 19:00:00+11:00,20.0,1004.0,45.0,245.0,24.0
2018-06-12 20:00:00+11:00,20.0,1004.0,45.0,244.0,21.0
2018-06-12 21:00:00+11:00,20.0,1003.0,47.0,240.0,23.0
2018-06-12 22:00:00+11:00,20.0,1003.0,49.0,236.0,24.0
2018-06-12 23:00:00+11:00,20.0,1003.0,51.0,232.0,26.0
2018-06-13 00:00:00+11:00,20.0,1002.0,49.0,232.0,25.0
2018-06-13 01:00:00+11:00,20.0,1002.0,46.0,232.0,24.0
2018-06-13 02:00:00+11:00,18.0,1002.0,44.0,232.0,23.0
2018-06-13 03:00:00+11:00,18.0,1002.0,43.0,231.0,25.0
2018-06-13 04:00:00+11:00,18.0,1002.0,42.0,231.0,27.0
2018-06-13 05:00:00+11:00,18.0,1002.0,41.0,230.0,28.0
2018-06-13 06:00:00+11:00,18.0,1003.0,38.0,231.0,27.0
2018-06-13 07:00:00+11:00,18.0,1003.0,35.0,232.0,25.0
2018-06-13 08:00:00+11:00,18.0,1003.0,32.0,232.0,24.0
2018-06-13 09:00:00+11:00,18.0,1003.0,36.0,231.0,25.0
2018-06-13 10:00:00+11:00,16.0,1002.0,39.0,230.0,26.0
2018-06-13 11:00:00+11:00,16.0,1002.0,43.0,229.0,27.0
2018-06-13 12:00:00+11:00,16.0,1002.0,48.0,230.0,26.0
2018-06-13 13:00:00+11:00,16.0,1001.0,54.0,231.0,25.0
2018-06-13 14:00:00+11:00,16.0,1001.0,59.0,232.0,24.0
2018-06-13 15:00:00+11:00,16.0,1001.0,56.0,235.0,25.0
2018-06-13 16:00:00+11:00,18.0,1002.0,53.0,238.0,25.0
2018-06-13 17:00:00+11:00,18.0,1002.0,49.0,241.0,26.0
2018-06-13 18:00:00+11:00,18.0,1002.0,42.0,240.0,22.0
2018-06-13 19:00:00+11:00,20.0,1002.0,36.0,238.0,18.0
2018-06-13 20:00:00+11:00,20.0,1002.0,29.0,237.0,15.0
2018-06-13 21:00:00+11:00,20.0,1002.0,31.0,235.0,18.0
2018-06-13 22:00:00+11:00,20.0,1002.0,34.0,232.0,21.0
2018-06-13 23:00:00+11:00,20.0,1002.0,37.0,230.0,24.0
2018-06-14 00:00:00+11:00,20.0,1002.0,33.0,230.0,23.0
2018-06-14 01:00:00+11:00,20.0,1001.0,30.0,230.0,22.0
2018-06-14 02:00:00+11:00,20.0,1001.0,27.0,230.0,21.0
2018-06-14 03:00:00+11:00,18.0,1001.0,27.0,226.0,21.0
2018-06-14 04:00:00+11:00,18.0,1002.0,27.0,222.0,21.0
2018-06-14 05:00:00+11:00,18.0,1002.0,27.0,218.0,22.0
2018-06-14 06:00:00+11:00,18.0,1002.0,27.0,216.0,20.0
2018-06-14 07:00:00+11:00,18.0,1003.0,26.0,214.0,18.0
2018-06-14 08:00:00+11:00,16.0,1003.0,26.0,212.0,16.0
2018-06-14 09:00:00+11:00,16.0,1003.0,28.0,210.0,17.0
2018-06-14 10:00:00+11:00,16.0,1002.0,31.0,208.0,17.0
2018-06-14 11:00:00+11:00,16.0,1002.0,33.0,206.0,17.0
2018-06-14 12:00:00+11:00,16.0,1002.0,34.0,213.0,18.0
2018-06-14 13:00:00+11:00,16.0,1002.0,35.0,219.0,18.0
2018-06-14 14:00:00+11:00,16.0,1002.0,36.0,226.0,19.0
2018-06-14 15:00:00+11:00,16.0,1002.0,32.0,228.0,18.0
2018-06-14 16:00:00+11:00,16.0,1002.0,27.0,231.0,17.0
2018-06-14 17:00:00+11:00,18.0,1002.0,23.0,233.0,16.0
2018-06-14 18:00:00+11:00,18.0,1003.0,26.0,233.0,17.0
2018-06-14 19:00:00+11:00,18.0,1003.0,30.0,232.0,18.0
2018-06-14 20:00:00+11:00,20.0,1003.0,33.0,232.0,19.0
2018-06-14 21:00:00+11:00,20.0,1002.0,48.0,233.0,20.0
2018-06-14 22:00:00+11:00,20.0,1002.0,63.0,234.0,21.0
2018-06-14 23:00:00+11:00,20.0,1002.0,78.0,235.0,21.0
2018-06-15 00:00:00+11:00,18.0,1002.0,72.0,220.0,18.0
2018-06-15 01:00:00+11:00,18.0,1002.0,67.0,204.0,15.0
2018-06-15 02:00:00+11:00,18.0,1002.0,61.0,189.0,12.0
2018-06-15 03:00:00+11:00,16.0,1002.0,54.0,188.0,15.0
2018-06-15 04:00:00+11:00,16.0,1003.0,47.0,187.0,17.0
2018-06-15 05:00:00+11:00,16.0,1003.0,41.0,187.0,20.0
2018-06-15 06:00:00+11:00,16.0,1003.0,43.0,187.0,19.0
2018-06-15 07:00:00+11:00,16.0,1004.0,46.0,187.0,18.0
2018-06-15 08:00:00+11:00,16.0,1004.0,49.0,187.0,17.0
2018-06-15 09:00:00+11:00,14.0,1004.0,54.0,184.0,19.0
2018-06-15 10:00:00+11:00,14.0,1003.0,59.0,181.0,21.0
2018-06-15 11:00:00+11:00,14.0,1003.0,65.0,178.0,23.0
2018-06-15 12:00:00+11:00,14.0,1003.0,63.0,182.0,19.0
2018-06-15 13:00:00+11:00,14.0,1003.0,61.0,186.0,16.0
2018-06-15 14:00:00+11:00,14.0,1003.0,60.0,190.0,13.0
2018-06-15 15:00:00+11:00,14.0,1003.0,56.0,186.0,14.0
2018-06-15 16:00:00+11:00,16.0,1003.0,51.0,182.0,16.0
2018-06-15 17:00:00+11:00,16.0,1004.0,47.0,178.0,18.0
2018-06-15 18:00:00+11:00,18.0,1004.0,44.0,185.0,19.0
2018-06-15 19:00:00+11:00,18.0,1004.0,40.0,192.0,20.0
2018-06-15 20:00:00+11:00,20.0,1004.0,37.0,199.0,21.0
2018-06-15 21:00:00+11:00,20.0,1003.0,51.0,200.0,23.0
2018-06-15 22:00:00+11:00,20.0,1003.0,64.0,201.0,25.0
2018-06-15 23:00:00+11:00,20.0,1003.0,78.0,202.0,28.0
2018-06-16 00:00:00+11:00,20.0,1003.0,65.0,205.0,25.0
2018-06-16 01:00:00+11:00,20.0,1002.0,53.0,207.0,22.0
2018-06-16 02:00:00+11:00,18.0,1002.0,41.0,210.0,19.0
2018-06-16 03:00:00+11:00,18.0,1003.0,47.0,205.0,21.0
2018-06-16 04:00:00+11:00,16.0,1003.0,53.0,199.0,23.0
2018-06-16 05:00:00+11:00,16.0,1004.0,59.0,194.0,24.0
2018-06-16 06:00:00+11:00,16.0,1004.0,65.0,190.0,22.0
2018-06-16 07:00:00+11:00,16.0,1005.0,71.0,185.0,19.0
2018-06-16 08:00:00+11:00,14.0,1005.0,78.0,181.0,16.0
2018-06-16 09:00:00+11:00,14.0,1005.0,83.0,181.0,18.0
2018-06-16 10:00:00+11:00,14.0,1005.0,88.0,182.0,19.0
2018-06-16 11:00:00+11:00,14.0,1004.0,93.0,182.0,21.0
2018-06-16 12:00:00+11:00,14.0,1004.0,91.0,180.0,18.0
2018-06-16 13:00:00+11:00,14.0,1004.0,89.0,178.0,15.0
2018-06-16 14:00:00+11:00,14.0,1004.0,87.0,176.0,12.0
2018-06-16 15:00:00+11:00,14.0,1005.0,85.0,177.0,14.0
2018-06-16 16:00:00+11:00,14.0,1005.0,83.0,178.0,17.0
2018-06-16 17:00:00+11:00,16.0,1006.0,81.0,180.0,19.0
2018-06-16 18:00:00+11:00,16.0,1006.0,71.0,186.0,20.0
2018-06-16 19:00:00+11:00,18.0,1006.0,61.0,193.0,20.0
2018-06-16 20:00:00+11:00,20.0,1006.0,50.0,199.0,21.0
2018-06-16 21:00:00+11:00,20.0,1005.0,46.0,203.0,23.0
2018-06-16 22:00:00+11:00,20.0,1005.0,41.0,206.0,24.0
2018-06-16 23:00:00+11:00,20.0,1005.0,37.0,210.0,26.0
2018-06-17 00:00:00+11:00,20.0,1005.0,30.0,210.0,24.0
2018-06-17 01:00:00+11:00,20.0,1004.0,24.0,210.0,22.0
2018-06-17 02:00:00+11:00,20.0,1004.0,17.0,209.0,20.0
2018-06-17 03:00:00+11:00,18.0,1005.0,21.0,205.0,21.0
2018-06-17 04:00:00+11:00,18.0,1005.0,24.0,200.0,21.0
2018-06-17 05:00:00+11:00,16.0,1006.0,28.0,195.0,22.0
2018-06-17 06:00:00+11:00,16.0,1006.0,42.0,187.0,18.0
2018-06-17 07:00:00+11:00,16.0,1006.0,56.0,179.0,15.0
2018-06-17 08:00:00+11:00,16.0,1007.0,71.0,171.0,12.0
2018-06-17 09:00:00+11:00,16.0,1006.0,65.0,172.0,14.0
2018-06-17 10:00:00+11:00,14.0,1006.0,59.0,173.0,16.0
2018-06-17 11:00:00+11:00,14.0,1006.0,53.0,174.0,18.0
2018-06-17 12:00:00+11:00,14.0,1005.0,55.0,172.0,17.0
2018-06-17 13:00:00+11:00,14.0,1005.0,58.0,170.0,16.0
2018-06-17 14:00:00+11:00,14.0,1005.0,60.0,168.0,14.0
2018-06-17 15:00:00+11:00,14.0,1005.0,61.0,169.0,17.0
2018-06-17 16:00:00+11:00,16.0,1006.0,62.0,171.0,19.0
2018-06-17 17:00:00+11:00,16.0,1006.0,63.0,172.0,22.0
2018-06-17 18:00:00+11:00,18.0,1006.0,52.0,179.0,21.0
2018-06-17 19:00:00+11:00,20.0,1006.0,42.0,186.0,21.0
2018-06-17 20:00:00+11:00,22.0,1006.0,31.0,193.0,20.0
2018-06-17 21:00:00+11:00,20.0,1006.0,29.0,199.0,22.0
2018-06-17 22:00:00+11:00,20.0,1006.0,27.0,204.0,24.0
2018-06-17 23:00:00+11:00,20.0,1005.0,25.0,210.0,26.0
2018-06-18 00:00:00+11:00,20.0,1005.0,28.0,211.0,24.0
2018-06-18 01:00:00+11:00,20.0,1005.0,32.0,212.0,22.0
2018-06-18 02:00:00+11:00,20.0,1005.0,35.0,214.0,20.0
2018-06-18 03:00:00+11:00,20.0,1005.0,41.0,209.0,21.0
2018-06-18 04:00:00+11:00,18.0,1005.0,47.0,204.0,21.0
2018-06-18 05:00:00+11:00,18.0,1006.0,54.0,199.0,21.0
2018-06-18 06:00:00+11:00,16.0,1006.0,58.0,196.0,19.0
2018-06-18 07:00:00+11:00,16.0,1006.0,63.0,193.0,16.0
2018-06-18 08:00:00+11:00,16.0,1006.0,68.0,190.0,14.0
2018-06-18 09:00:00+11:00,16.0,1006.0,66.0,188.0,16.0
2018-06-18 10:00:00+11:00,16.0,1005.0,65.0,186.0,18.0
2018-06-18 11:00:00+11:00,14.0,1005.0,63.0,184.0,21.0
2018-06-18 12:00:00+11:00,14.0,1005.0,71.0,185.0,18.0
2018-06-18 13:00:00+11:00,14.0,1004.0,78.0,186.0,16.0
2018-06-18 14:00:00+11:00,14.0,1004.0,86.0,187.0,14.0
2018-06-18 15:00:00+11:00,14.0,1004.0,83.0,185.0,16.0
2018-06-18 16:00:00+11:00,16.0,1005.0,79.0,184.0,18.0
2018-06-18 17:00:00+11:00,16.0,1005.0,76.0,182.0,20.0
2018-06-18 18:00:00+11:00,16.0,1005.0,69.0,188.0,21.0
2018-06-18 19:00:00+11:00,18.0,1005.0,62.0,194.0,22.0
2018-06-18 20:00:00+11:00,18.0,1005.0,55.0,200.0,23.0
2018-06-18 21:00:00+11:00,20.0,1005.0,49.0,207.0,25.0
2018-06-18 22:00:00+11:00,20.0,1005.0,42.0,213.0,26.0
2018-06-18 23:00:00+11:00,20.0,1004.0,35.0,220.0,27.0
2018-06-19 00:00:00+11:00,18.0,1004.0,38.0,222.0,26.0
2018-06-19 01:00:00+11:00,18.0,1004.0,40.0,224.0,24.0
2018-06-19 02:00:00+11:00,18.0,1004.0,42.0,225.0,23.0
2018-06-19 03:00:00+11:00,16.0,1005.0,49.0,226.0,25.0
2018-06-19 04:00:00+11:00,16.0,1005.0,55.0,227.0,27.0
2018-06-19 05:00:00+11:00,16.0,1005.0,62.0,228.0,28.0
2018-06-19 06:00:00+11:00,16.0,1006.0,56.0,229.0,25.0
2018-06-19 07:00:00+11:00,16.0,1006.0,50.0,229.0,21.0
2018-06-19 08:00:00+11:00,16.0,1006.0,44.0,230.0,18.0
2018-06-19 09:00:00+11:00,16.0,1006.0,43.0,227.0,19.0
2018-06-19 10:00:00+11:00,16.0,1005.0,41.0,224.0,20.0
2018-06-19 11:00:00+11:00,14.0,1005.0,39.0,221.0,21.0
2018-06-19 12:00:00+11:00,14.0,1005.0,39.0,212.0,19.0
2018-06-19 13:00:00+11:00,14.0,1004.0,39.0,203.0,16.0
2018-06-19 14:00:00+11:00,14.0,1004.0,39.0,194.0,14.0
2018-06-19 15:00:00+11:00,14.0,1005.0,45.0,197.0,16.0
2018-06-19 16:00:00+11:00,16.0,1005.0,51.0,201.0,18.0
2018-06-19 17:00:00+11:00,16.0,1005.0,58.0,204.0,21.0
2018-06-19 18:00:00+11:00,16.0,1005.0,63.0,213.0,23.0
2018-06-19 19:00:00+11:00,16.0,1006.0,68.0,222.0,26.0
2018-06-19 20:00:00+11:00,16.0,1006.0,73.0,232.0,29.0
2018-06-19 21:00:00+11:00,16.0,1006.0,77.0,230.0,29.0
2018-06-19 22:00:00+11:00,16.0,1006.0,80.0,229.0,28.0
2018-06-19 23:00:00+11:00,16.0,1006.0,84.0,228.0,28.0
2018-06-20 00:00:00+11:00,16.0,1006.0,88.0,226.0,26.0
2018-06-20 01:00:00+11:00,16.0,1005.0,91.0,224.0,24.0
2018-06-20 02:00:00+11:00,16.0,1005.0,95.0,222.0,22.0
2018-06-20 03:00:00+11:00,16.0,1005.0,93.0,222.0,24.0
2018-06-20 04:00:00+11:00,16.0,1005.0,91.0,221.0,25.0
2018-06-20 05:00:00+11:00,16.0,1006.0,89.0,220.0,27.0
2018-06-20 06:00:00+11:00,16.0,1006.0,85.0,221.0,24.0
2018-06-20 07:00:00+11:00,16.0,1006.0,81.0,222.0,22.0
2018-06-20 08:00:00+11:00,16.0,1006.0,78.0,222.0,20.0
2018-06-20 09:00:00+11:00,16.0,1006.0,80.0,222.0,22.0
2018-06-20 10:00:00+11:00,16.0,1005.0,82.0,222.0,24.0
2018-06-20 11:00:00+11:00,14.0,1005.0,84.0,222.0,26.0
2018-06-20 12:00:00+11:00,14.0,1005.0,82.0,223.0,24.0
2018-06-20 13:00:00+11:00,14.0,1005.0,81.0,225.0,23.0
2018-06-20 14:00:00+11:00,14.0,1004.0,79.0,227.0,22.0
2018-06-20 15:00:00+11:00,16.0,1005.0,81.0,227.0,24.0
2018-06-20 16:00:00+11:00,16.0,1005.0,83.0,227.0,26.0
2018-06-20 17:00:00+11:00,16.0,1006.0,85.0,227.0,28.0
2018-06-20 18:00:00+11:00,16.0,1006.0,86.0,227.0,29.0
2018-06-20 19:00:00+11:00,18.0,1006.0,86.0,227.0,29.0
2018-06-20 20:00:00+11:00,18.0,1007.0,86.0,227.0,29.0
2018-06-20 21:00:00+11:00,18.0,1006.0,84.0,227.0,30.0
2018-06-20 22:00:00+11:00,18.0,1006.0,82.0,228.0,32.0
2018-06-20 23:00:00+11:00,18.0,1006.0,80.0,228.0,33.0
2018-06-21 00:00:00+11:00,18.0,1006.0,76.0,228.0,31.0
2018-06-21 01:00:00+11:00,16.0,1005.0,73.0,228.0,28.0
2018-06-21 02:00:00+11:00,16.0,1005.0,69.0,229.0,26.0
2018-06-21 03:00:00+11:00,16.0,1006.0,75.0,227.0,27.0
2018-06-21 04:00:00+11:00,16.0,1006.0,82.0,226.0,28.0
2018-06-21 05:00:00+11:00,16.0,1006.0,88.0,224.0,30.0
2018-06-21 06:00:00+11:00,14.0,1006.0,88.0,225.0,27.0
2018-06-21 07:00:00+11:00,14.0,1006.0,87.0,225.0,24.0
2018-06-21 08:00:00+11:00,14.0,1007.0,87.0,226.0,21.0
2018-06-21 09:00:00+11:00,14.0,1006.0,87.0,227.0,22.0
2018-06-21 10:00:00+11:00,14.0,1006.0,87.0,229.0,23.0
2018-06-21 11:00:00+11:00,14.0,1005.0,87.0,230.0,24.0
2018-06-21 12:00:00+11:00,14.0,1005.0,81.0,232.0,23.0
2018-06-21 13:00:00+11:00,14.0,1005.0,74.0,234.0,21.0
2018-06-21 14:00:00+11:00,14.0,1005.0,68.0,236.0,20.0
2018-06-21 15:00:00+11:00,14.0,1005.0,71.0,238.0,21.0
2018-06-21 16:00:00+11:00,14.0,1006.0,74.0,239.0,22.0
2018-06-21 17:00:00+11:00,16.0,1006.0,78.0,240.0,23.0
2018-06-21 18:00:00+11:00,16.0,1006.0,70.0,241.0,21.0
2018-06-21 19:00:00+11:00,18.0,1007.0,63.0,242.0,18.0
2018-06-21 20:00:00+11:00,18.0,1007.0,55.0,243.0,15.0
2018-06-21 21:00:00+11:00,18.0,1007.0,54.0,240.0,18.0
2018-06-21 22:00:00+11:00,18.0,1006.0,54.0,237.0,20.0
2018-06-21 23:00:00+11:00,18.0,1006.0,53.0,234.0,22.0
2018-06-22 00:00:00+11:00,18.0,1006.0,46.0,244.0,21.0
2018-06-22 01:00:00+11:00,18.0,1006.0,38.0,254.0,20.0
2018-06-22 02:00:00+11:00,18.0,1005.0,31.0,263.0,19.0
2018-06-22 03:00:00+11:00,18.0,1006.0,32.0,256.0,19.0
2018-06-22 04:00:00+11:00,16.0,1006.0,33.0,249.0,20.0
2018-06-22 05:00:00+11:00,16.0,1007.0,34.0,242.0,21.0
2018-06-22 06:00:00+11:00,16.0,1007.0,41.0,240.0,20.0
2018-06-22 07:00:00+11:00,16.0,1007.0,48.0,238.0,19.0
